run_id	disease_group	feature_set	sample	true_label_encoded	true_label	mean_predicted_probability_inefficiency	predicted_label_encoded	predicted_label	classification_threshold	sd_predicted_probability_inefficiency	predicted_probability_seed42	predicted_probability_seed43	predicted_probability_seed44	predicted_probability_seed45	predicted_probability_seed46	predicted_probability_seed47	predicted_probability_seed48	predicted_probability_seed49	predicted_probability_seed50	predicted_probability_seed51	predicted_probability_seed52	predicted_probability_seed53	predicted_probability_seed54	predicted_probability_seed55	predicted_probability_seed56	predicted_probability_seed57	predicted_probability_seed58	predicted_probability_seed59	predicted_probability_seed60	predicted_probability_seed61	predicted_probability_seed62	predicted_probability_seed63	predicted_probability_seed64	predicted_probability_seed65	predicted_probability_seed66	predicted_probability_seed67	predicted_probability_seed68	predicted_probability_seed69	predicted_probability_seed70	predicted_probability_seed71	predicted_probability_seed72	predicted_probability_seed73	predicted_probability_seed74	predicted_probability_seed75	predicted_probability_seed76	predicted_probability_seed77	predicted_probability_seed78	predicted_probability_seed79	predicted_probability_seed80	predicted_probability_seed81	predicted_probability_seed82	predicted_probability_seed83	predicted_probability_seed84	predicted_probability_seed85	predicted_probability_seed86	predicted_probability_seed87	predicted_probability_seed88	predicted_probability_seed89	predicted_probability_seed90	predicted_probability_seed91	predicted_probability_seed92	predicted_probability_seed93	predicted_probability_seed94	predicted_probability_seed95	predicted_probability_seed96	predicted_probability_seed97	predicted_probability_seed98	predicted_probability_seed99	predicted_probability_seed100	predicted_probability_seed101	predicted_probability_seed102	predicted_probability_seed103	predicted_probability_seed104	predicted_probability_seed105	predicted_probability_seed106	predicted_probability_seed107	predicted_probability_seed108	predicted_probability_seed109	predicted_probability_seed110	predicted_probability_seed111	predicted_probability_seed112	predicted_probability_seed113	predicted_probability_seed114	predicted_probability_seed115	predicted_probability_seed116	predicted_probability_seed117	predicted_probability_seed118	predicted_probability_seed119	predicted_probability_seed120	predicted_probability_seed121	predicted_probability_seed122	predicted_probability_seed123	predicted_probability_seed124	predicted_probability_seed125	predicted_probability_seed126	predicted_probability_seed127	predicted_probability_seed128	predicted_probability_seed129	predicted_probability_seed130	predicted_probability_seed131	predicted_probability_seed132	predicted_probability_seed133	predicted_probability_seed134	predicted_probability_seed135	predicted_probability_seed136	predicted_probability_seed137	predicted_probability_seed138	predicted_probability_seed139	predicted_probability_seed140	predicted_probability_seed141
RA_species_diversity_all_features	RA	species_diversity	199_5632a	0	remission	0.4560923714228307	0	remission	0.5	0.053186764469594	0.5456393515942616	0.4971448986929981	0.448	0.4633333333333333	0.44	0.41	0.4566666666666666	0.4535649727863671	0.432	0.454	0.49	0.5675290445201034	0.5066666666666667	0.4533333333333333	0.3733333333333333	0.45	0.4833333333333333	0.4533333333333333	0.4466666666666666	0.4433333333333333	0.4066666666666667	0.5066666666666667	0.54	0.44	0.41	0.4133333333333333	0.43	0.44	0.4559355229513001	0.43	0.4566666666666666	0.3866666666666666	0.432	0.43	0.4897922584600462	0.49	0.5051979987983872	0.294	0.4066666666666667	0.4433333333333333	0.4378792854991517	0.4266666666666667	0.43	0.4233333333333333	0.382	0.43	0.4466304095988019	0.434	0.53	0.472	0.4166666666666667	0.4835633971888244	0.6159675144889744	0.4612356712691614	0.36	0.5233333333333333	0.46	0.452	0.5133333333333333	0.4766666666666667	0.45	0.51	0.515268997643424	0.414	0.4633333333333333	0.3966666666666666	0.552	0.46	0.4897879487532192	0.454	0.366	0.4366666666666666	0.39	0.476	0.5096178385816789	0.38	0.524	0.5072153165330932	0.3733333333333333	0.4533333333333333	0.482651699428655	0.44	0.45	0.5824693855313623	0.436	0.424	0.4433333333333333	0.4066666666666667	0.4640759062355171	0.542	0.374	0.4633333333333333	0.4266666666666667	0.4233333333333333	0.3533333333333333	0.4835175733681844	0.5317224405459565	0.492	0.4566666666666666	0.5621630431469393
RA_species_diversity_all_features	RA	species_diversity	203_5662a	1	inefficiency	0.2310357492096911	0	remission	0.5	0.0446192987089122	0.2433333333333333	0.2233333333333333	0.2066666666666666	0.2533333333333333	0.2633333333333333	0.229678156538786	0.1666666666666666	0.2407902976377096	0.269080935087193	0.2830089997575389	0.258	0.19	0.164	0.2766666666666666	0.222	0.1566666666666666	0.2133333333333333	0.3372999374062616	0.2533333333333333	0.202540480633695	0.2366666666666666	0.2066666666666666	0.2033333333333333	0.194	0.2366666666666666	0.274	0.22	0.2327983943132764	0.2633333333333333	0.316339112974195	0.1666666666666666	0.3486203528883233	0.214	0.23	0.18	0.2	0.2066666666666666	0.2	0.2842065754808453	0.31	0.25	0.2633333333333333	0.172396971142146	0.2868390687653074	0.1933333333333333	0.2989523631363824	0.18	0.3114278342540284	0.1699532668956949	0.26	0.2466666666666666	0.2566666666666666	0.2433333333333333	0.186	0.1466666666666666	0.2333333333333333	0.2999115737912534	0.26	0.21	0.2066666666666666	0.2201843652409796	0.2333333333333333	0.3366666666666666	0.25	0.2166666666666666	0.2767025889937312	0.2133333333333333	0.1812150917519789	0.2466220252469964	0.216	0.3069095836391683	0.2133333333333333	0.18	0.2433333333333333	0.2084183247237271	0.1466666666666666	0.2533333333333333	0.21	0.174	0.2233333333333333	0.237288660587273	0.2233333333333333	0.206	0.2811522447821973	0.176	0.2388361428325815	0.2466666666666666	0.2666666666666666	0.2633333333333333	0.1818186252537085	0.17	0.2233333333333333	0.2966666666666667	0.2468865390419732	0.1566666666666666	0.2	0.2756964081721714	0.22	0.204	0.1866666666666666
RA_species_diversity_all_features	RA	species_diversity	207_5670a	0	remission	0.2779022081728222	0	remission	0.5	0.0427308191336863	0.262	0.3333333333333333	0.2666666666666666	0.266	0.2602889993417739	0.3322982168629934	0.26	0.278	0.268	0.2933333333333333	0.2716438111489598	0.332	0.242	0.3366666666666666	0.278	0.2766666666666666	0.28	0.2333333333333333	0.3264133170726665	0.3666666666666666	0.2658653215338501	0.3366666666666666	0.28	0.2366666666666666	0.24	0.3633333333333333	0.2466666666666666	0.3526807101453421	0.2433333333333333	0.33	0.254	0.28	0.282	0.2960486022525299	0.294	0.3528440635451505	0.2733333333333333	0.2391026544063816	0.24	0.32	0.2775024189033303	0.31	0.2766666666666666	0.26	0.2266666666666666	0.3137013729977116	0.27	0.28	0.24	0.3169638119735103	0.21	0.2633333333333333	0.29	0.278	0.1133333333333333	0.312	0.278	0.31	0.33	0.24	0.2336306142041762	0.2466666666666666	0.2533333333333333	0.27	0.3666666666666666	0.2366666666666666	0.29	0.212	0.23	0.246	0.234	0.2533333333333333	0.27	0.2966666666666667	0.2966666666666667	0.244	0.26	0.3758270975755458	0.21	0.3	0.2362346608765682	0.2792757586100802	0.2733333333333333	0.242	0.2266666666666666	0.2933333333333333	0.3033333333333333	0.33	0.2	0.2633333333333333	0.34	0.2475871584331673	0.33	0.23	0.307941818147682	0.2903704092508	0.294	0.31	0.3233333333333333	0.258
RA_species_diversity_all_features	RA	species_diversity	220_5717a	0	remission	0.2167041458992361	0	remission	0.5	0.0441731435118229	0.2233333333333333	0.24	0.216	0.2708084319542711	0.1829437510532008	0.2333333333333333	0.17	0.1533333333333333	0.1953221436744034	0.1833333333333333	0.2366666666666666	0.25	0.2066666666666666	0.2063305266236556	0.1766666666666666	0.2233333333333333	0.2666666666666666	0.1366666666666666	0.2833333333333333	0.172	0.152	0.18	0.164	0.1961431877007314	0.15	0.2333333333333333	0.1933333333333333	0.27	0.24	0.2033333333333333	0.2366666666666666	0.262	0.196	0.202	0.224	0.12	0.3639282542391499	0.2166666666666666	0.2366666666666666	0.2	0.19	0.22	0.2366666666666666	0.1566666666666666	0.1566666666666666	0.16	0.21	0.1666666666666666	0.2333333333333333	0.2233333333333333	0.17	0.2633333333333333	0.1633333333333333	0.2133333333333333	0.24	0.1866666666666666	0.2679052863448934	0.2633333333333333	0.2611647176328908	0.1966666666666666	0.2820723095031279	0.17	0.1933333333333333	0.24	0.19	0.2858806477256958	0.242	0.1333333333333333	0.1866666666666666	0.2510372626335096	0.2333333333333333	0.2166666666666666	0.2033333333333333	0.2673213038493787	0.224	0.2904803440547195	0.204	0.196	0.148	0.2540945434237768	0.290694477605499	0.1933333333333333	0.2333333333333333	0.1666666666666666	0.2332031505393919	0.218	0.33	0.2266666666666666	0.196	0.2133333333333333	0.2633333333333333	0.1533333333333333	0.228	0.2870842513653219	0.2666666666666666	0.202	0.2666666666666666	0.198	0.1933333333333333	0.2533333333333333
RA_species_diversity_all_features	RA	species_diversity	222_5735a	0	remission	0.6538026708823053	1	inefficiency	0.5	0.0422371647847547	0.54	0.6733333333333333	0.6466666666666666	0.6733333333333333	0.6033333333333334	0.6633333333333333	0.7	0.5933333333333334	0.678	0.582	0.6797367892271617	0.6966666666666667	0.6702724891824093	0.6777715074234812	0.62	0.6366666666666667	0.65	0.58	0.6466666666666666	0.5912341544921622	0.6466666666666666	0.666	0.6266666666666667	0.608	0.6966666666666667	0.6933333333333334	0.66	0.742	0.6566666666666666	0.6866666666666666	0.5933333333333334	0.66	0.6239822448721057	0.654	0.674	0.696	0.634	0.71	0.6466666666666666	0.5933333333333334	0.65	0.6464515589228397	0.6538902043125742	0.65	0.6568076235330828	0.7233333333333334	0.6633333333333333	0.7421247752533509	0.6446355082475219	0.66	0.658	0.73	0.69	0.616	0.63	0.702	0.5966666666666667	0.6933333333333334	0.6678886124452783	0.6633333333333333	0.614	0.62	0.632	0.712	0.62	0.6433333333333333	0.6282028312236542	0.6936059960352974	0.612	0.594	0.626	0.6885947460896996	0.67	0.6566666666666666	0.6033333333333334	0.6948541276003719	0.6772106448924068	0.6566666666666666	0.7336267606838417	0.64	0.542	0.64	0.6033333333333334	0.682	0.67	0.6766666666666666	0.7104062092502245	0.6487066781222722	0.73	0.6133333333333333	0.6166666666666667	0.7133333333333334	0.71	0.7066666666666667	0.6855969597541409	0.61	0.626	0.6566666666666666	0.598	0.6166666666666667
RA_species_diversity_all_features	RA	species_diversity	225_5747a	1	inefficiency	0.1917887697754381	0	remission	0.5	0.0390318721105359	0.182	0.18	0.1833333333333333	0.21	0.0966666666666666	0.17	0.162	0.1723114640613739	0.1466666666666666	0.1433333333333333	0.168	0.18	0.2233333333333333	0.1953422816235027	0.2266666666666666	0.2578751670547904	0.2066666666666666	0.2595872819234984	0.1833333333333333	0.1633333333333333	0.1633333333333333	0.1898061912299738	0.1849503150177141	0.182	0.17	0.17	0.17	0.192	0.204	0.2333333333333333	0.2333333333333333	0.148	0.2033333333333333	0.1566666666666666	0.2043738881065431	0.1933333333333333	0.22	0.2	0.2288450486908397	0.2405134759014799	0.2267496183510264	0.23	0.2233333333333333	0.1466666666666666	0.1666666666666666	0.26	0.18	0.1766666666666666	0.1533333333333333	0.2433333333333333	0.1796778215076087	0.1766666666666666	0.1466666666666666	0.1933333333333333	0.1776659845517385	0.19	0.1952044461043943	0.2860970862527526	0.23	0.2702163747705432	0.1601934986761536	0.1833333333333333	0.1533333333333333	0.1907194505424145	0.21	0.23	0.202	0.19	0.24	0.182	0.196	0.1833333333333333	0.1433333333333333	0.17	0.2533333333333333	0.2266666666666666	0.1733333333333333	0.172	0.13	0.1733333333333333	0.18	0.206	0.2066666666666666	0.3073312532422617	0.2133333333333333	0.122	0.2266666666666666	0.2133463287863474	0.1766666666666666	0.178	0.2209807445286169	0.1833333333333333	0.1366666666666666	0.1033333333333333	0.1133333333333333	0.156	0.1533333333333333	0.2917559232869087	0.16	0.2166666666666666
RA_species_diversity_all_features	RA	species_diversity	227_5749a	0	remission	0.1768380300747584	0	remission	0.5	0.0345075446022925	0.222	0.186	0.1666666666666666	0.1833333333333333	0.2033333333333333	0.23	0.1833333333333333	0.128	0.166	0.13	0.1533333333333333	0.2555434060687294	0.1733333333333333	0.146	0.1866666666666666	0.2	0.2450142864991409	0.1376960484883826	0.21	0.144	0.1966666666666666	0.1833333333333333	0.158	0.1533333333333333	0.168	0.2066666666666666	0.152	0.2453268574557589	0.1668203611796289	0.174	0.158	0.1533333333333333	0.1033333333333333	0.2658203006223171	0.1623787401412076	0.16	0.224	0.15	0.1833333333333333	0.234	0.2028077982602316	0.154	0.1866666666666666	0.1666666666666666	0.1866666666666666	0.2065546419829887	0.15	0.1766666666666666	0.154	0.13	0.2102241347819028	0.186	0.148	0.1819800631054292	0.152	0.22	0.1366666666666666	0.2066666666666666	0.158	0.1466666666666666	0.2496430796448701	0.1666666666666666	0.1833333333333333	0.19	0.1924083725359818	0.2133333333333333	0.194	0.1866666666666666	0.114	0.1395387059546098	0.2115354876953745	0.1877726901510776	0.1721513045169145	0.168	0.1838058812970136	0.1466666666666666	0.1880588942613726	0.1233333333333333	0.1433333333333333	0.2205680945216275	0.134	0.1166666666666666	0.1033333333333333	0.1466666666666666	0.17	0.1237772147760706	0.1711777355327619	0.1766666666666666	0.258	0.16	0.174	0.21	0.1733333333333333	0.17	0.168	0.1909072662293485	0.1742916417730984	0.204	0.152	0.2233333333333333
RA_species_diversity_all_features	RA	species_diversity	228_5756a	0	remission	0.2805344540202734	0	remission	0.5	0.0453809963270695	0.276	0.34	0.3066666666666666	0.32	0.342	0.294	0.2966666666666667	0.2954956696933488	0.362577477473669	0.3590267463388114	0.266	0.3166653653011202	0.3	0.256	0.26	0.34	0.2433333333333333	0.26	0.2633333333333333	0.276	0.3033333333333333	0.306	0.2166666666666666	0.252	0.294	0.298	0.3605658514718171	0.3233333333333333	0.258	0.2166666666666666	0.32	0.304	0.2433333333333333	0.24	0.236	0.302	0.2466666666666666	0.21	0.1933333333333333	0.3	0.176	0.2733333333333333	0.26	0.2633333333333333	0.2533333333333333	0.2466666666666666	0.228	0.24	0.282	0.1866666666666666	0.2833333333333333	0.234	0.294	0.262	0.2133333333333333	0.3	0.3333333333333333	0.27	0.23	0.369488124277687	0.254	0.2833333333333333	0.2266666666666666	0.3912103015985819	0.3380031544773627	0.3466666666666667	0.26	0.26	0.2966666666666667	0.3066666666666666	0.3533333333333333	0.262	0.21	0.2266666666666666	0.26	0.31	0.32	0.3533333333333333	0.2066666666666666	0.2733333333333333	0.3233333333333333	0.298	0.2933333333333333	0.308	0.2793345421239275	0.2133333333333333	0.292	0.23	0.25	0.29	0.2466666666666666	0.268	0.2966666666666667	0.3785646546556139	0.3378468479487153	0.28	0.3233333333333333	0.23	0.3066666666666666	0.2733333333333333
RA_species_diversity_all_features	RA	species_diversity	289_5851a	0	remission	0.1756228961630864	0	remission	0.5	0.0414128569299542	0.144	0.2233333333333333	0.13	0.14	0.15	0.19	0.178	0.164	0.1766666666666666	0.2006175424975481	0.1966666666666666	0.192	0.19	0.146	0.2233333333333333	0.168	0.16	0.152	0.1968728485025928	0.154	0.1666666666666666	0.16	0.3044962776856614	0.3149054081362878	0.2054927423506292	0.148	0.15	0.14	0.2666666666666666	0.1635700355154164	0.21	0.146	0.17	0.17	0.2166666666666666	0.1633333333333333	0.224	0.206	0.17	0.17	0.1766666666666666	0.2027259065454935	0.1333333333333333	0.1966666666666666	0.112	0.1466666666666666	0.24	0.142	0.2663239403940559	0.124	0.1966666666666666	0.1466666666666666	0.1166666666666666	0.144	0.168	0.134	0.1466666666666666	0.2437403115574525	0.1966666666666666	0.1133333333333333	0.19	0.1533333333333333	0.2235482654933456	0.1934413423745001	0.1695718314768473	0.1066666666666666	0.1675304950355428	0.1366666666666666	0.2	0.1666666666666666	0.14	0.2294548000103652	0.17	0.156	0.16	0.2385306373641613	0.1366666666666666	0.0933333333333333	0.2366666666666666	0.1633333333333333	0.222	0.216	0.1633333333333333	0.1900727461798833	0.23	0.186	0.1469475678702233	0.221605074502526	0.1933333333333333	0.142	0.17	0.1666666666666666	0.1533333333333333	0.1033333333333333	0.196	0.106	0.1866666666666666	0.14	0.12	0.1895085094827658
RA_species_diversity_all_features	RA	species_diversity	293_5828a	1	inefficiency	0.4654434581086112	0	remission	0.5	0.0578139737399184	0.382	0.3666666666666666	0.3953534377201164	0.4433333333333333	0.4147936684675392	0.45	0.5266666666666666	0.4233333333333333	0.3933333333333333	0.4155392982162642	0.4577026885864093	0.5446242314053493	0.5	0.4942378376462845	0.476	0.5698107778897069	0.3666666666666666	0.5133333333333333	0.364	0.49	0.4469600766594293	0.376	0.4666666666666667	0.483906816070646	0.4933333333333333	0.4666666666666667	0.5033333333333333	0.5045874166472682	0.4713016410873477	0.5172453017143561	0.524	0.5233333333333333	0.42	0.37	0.446	0.39	0.422	0.4393813026917405	0.4632915245712397	0.4533333333333333	0.4590174465632378	0.4833333333333333	0.4579087250626539	0.41	0.4988136955671639	0.53	0.3566666666666667	0.5057596748684082	0.55	0.4185155694083516	0.3933333333333333	0.464	0.4333333333333333	0.44	0.438	0.348	0.5066666666666667	0.5469675692114113	0.4466666666666666	0.4133333333333333	0.424	0.5533333333333333	0.53	0.4233333333333333	0.424	0.4266666666666667	0.5399944841665776	0.5333333333333333	0.4533333333333333	0.4541711880494466	0.5233333333333333	0.5012806167827986	0.5968333734295805	0.4066666666666667	0.4102669769910988	0.462	0.54	0.492	0.43	0.536	0.5066666666666667	0.518772667918901	0.41	0.3533333333333333	0.6266666666666667	0.4817050294350586	0.508859177173053	0.531783914691684	0.4966666666666666	0.4633333333333333	0.4666666666666667	0.4766666666666667	0.4833333333333333	0.5166666666666667	0.4826965271729562	0.398	0.5566666666666666	0.4775964883283786	0.4566666666666666	0.402
RA_species_diversity_all_features	RA	species_diversity	LA_RV_352_5899a_S19	1	inefficiency	0.5736963368026841	1	inefficiency	0.5	0.0567619981241397	0.4866666666666667	0.512	0.5433333333333333	0.6066666666666667	0.548	0.6784269042497286	0.55	0.5866666666666667	0.502	0.5745452714307727	0.6133333333333333	0.548	0.4666666666666667	0.5233333333333333	0.5833333333333334	0.5566666666666666	0.466	0.6119361943402262	0.692	0.5	0.6733333333333333	0.58	0.6125633867418495	0.6236905106727323	0.53	0.59	0.5791538216172729	0.6306313149044468	0.6266966191736614	0.6066666666666667	0.5597182754039832	0.5966666666666667	0.582	0.56	0.5948226764107131	0.62	0.5166666666666667	0.6461803415984028	0.6233333333333333	0.49	0.576	0.58	0.51	0.5890993684035906	0.59	0.56	0.602	0.558	0.5	0.64	0.6233333333333333	0.6307044900024209	0.6123600956222882	0.6166666666666667	0.516	0.524	0.564	0.5866666666666667	0.582	0.514	0.5777350919757402	0.548	0.6110017209154891	0.5833333333333334	0.606	0.55	0.6166666666666667	0.5933333333333334	0.5666666666666667	0.5733333333333334	0.742983403368162	0.5933333333333334	0.5533333333333333	0.6119282187949239	0.6466666666666666	0.474	0.632	0.656	0.5466666666666666	0.51	0.556	0.528	0.4033333333333333	0.5433333333333333	0.57	0.5666666666666667	0.582	0.568	0.6822512618443539	0.542	0.5166666666666667	0.6033333333333334	0.486	0.5963228574043832	0.45	0.5133333333333333	0.568	0.6915485220599223	0.6033333333333334	0.54
RA_species_diversity_all_features	RA	species_diversity	LA_RV_372_5944a_S39	0	remission	0.2590276504077561	0	remission	0.5	0.0454975354842988	0.1782067676939691	0.2539483866427204	0.22	0.256	0.24	0.24	0.294	0.23	0.2333333333333333	0.2883871517765101	0.3233333333333333	0.178	0.246	0.244	0.3133333333333333	0.2133333333333333	0.2666666666666666	0.19	0.28	0.2466666666666666	0.2833333333333333	0.2566666666666666	0.3166666666666666	0.28	0.2426319849118318	0.2995117528667358	0.31	0.3019101968430005	0.2466666666666666	0.28	0.22	0.26	0.2431972004292984	0.2277415120115747	0.27	0.24	0.2972736301692204	0.3137204393146898	0.3433333333333333	0.2433333333333333	0.3484248232848355	0.2966666666666667	0.206	0.1833333333333333	0.23	0.2976329478850185	0.2966666666666667	0.2866666666666667	0.3492573987110147	0.2733333333333333	0.238	0.182	0.214	0.23	0.2533333333333333	0.18	0.15	0.3263387107843662	0.3058376655908852	0.2166666666666666	0.27	0.3533333333333333	0.2366666666666666	0.2333333333333333	0.1733333333333333	0.2533333333333333	0.3105915484150047	0.1633333333333333	0.3152847317752906	0.2766666666666666	0.208	0.336416746155592	0.254	0.258	0.208	0.2533333333333333	0.3	0.27	0.2943095432351839	0.296	0.2186838700010897	0.2633333333333333	0.216	0.262	0.2498909489721084	0.3042337499723379	0.272	0.2866666666666667	0.2866666666666667	0.268	0.3266666666666666	0.248	0.2266666666666666	0.3333333333333333	0.2333333333333333	0.22	0.2033333333333333	0.2766666666666666	0.19	0.278
RA_species_diversity_all_features	RA	species_diversity	LA_RV_382_5978a_S49	0	remission	0.232684725072932	0	remission	0.5	0.0372698473337225	0.2733333333333333	0.3038893844803502	0.212	0.2033333333333333	0.23	0.196	0.22	0.2333333333333333	0.3366666666666666	0.2714981637978652	0.3183881422352294	0.2833333333333333	0.2266666666666666	0.22	0.22	0.274	0.2	0.1566666666666666	0.2666666666666666	0.3004543142929622	0.2066666666666666	0.228	0.3166666666666666	0.1933333333333333	0.256	0.2479295058663887	0.2666666666666666	0.274	0.2	0.2009494835630714	0.3046463105199355	0.244	0.2300624816597756	0.2065485123979364	0.1858721624990464	0.2666666666666666	0.2966666666666667	0.2166666666666666	0.222	0.27	0.21	0.2333333333333333	0.2	0.2	0.2316417740994307	0.196	0.246	0.21	0.22	0.23	0.249728733282388	0.2333333333333333	0.2	0.2566666666666666	0.2166666666666666	0.22	0.2433333333333333	0.17	0.2121978777388974	0.2166666666666666	0.2133333333333333	0.25	0.1966666666666666	0.206	0.2	0.2333333333333333	0.2533333333333333	0.2066382783063021	0.2366666666666666	0.1763124926431983	0.228	0.246	0.244	0.1640624019287349	0.24	0.2722704871718276	0.2466666666666666	0.2366666666666666	0.198	0.19	0.22	0.21	0.2166666666666666	0.1789776337509461	0.2272685388153312	0.2833333333333333	0.2013869313631429	0.2766666666666666	0.28	0.2813086374518829	0.2866666666666667	0.238	0.2433333333333333	0.2366666666666666	0.2333333333333333	0.18	0.19	0.2017735927618898	0.3	0.17
RA_species_diversity_all_features	RA	species_diversity	LA_RV_389_6006a_S56	1	inefficiency	0.3007659830727507	0	remission	0.5	0.0436365141953648	0.2995160233523197	0.3166666666666666	0.29	0.4185508136778259	0.27	0.32	0.296	0.314	0.2166666666666666	0.2333333333333333	0.276	0.2733333333333333	0.3033333333333333	0.34	0.2866666666666667	0.3799093379233893	0.288	0.3233333333333333	0.258	0.3433333333333333	0.262	0.23	0.29	0.3	0.33	0.318	0.3605958528617603	0.23	0.214	0.27	0.29	0.3492837276579501	0.37	0.278	0.3	0.2966666666666667	0.25	0.34	0.2366666666666666	0.252	0.29	0.206	0.3166666666666666	0.2833333333333333	0.288	0.3666666666666666	0.286	0.28	0.3033333333333333	0.3233333333333333	0.3266666666666666	0.2733333333333333	0.3604722137873097	0.3866666666666666	0.29	0.314	0.3	0.3	0.2933333333333333	0.3787289969615312	0.2666666666666666	0.3	0.3426061425393233	0.2533333333333333	0.3959251505862236	0.3166666666666666	0.2833333333333333	0.3022562805001231	0.37	0.3266666666666666	0.3	0.3166666666666666	0.284	0.3408560052177075	0.22	0.26	0.3166666666666666	0.3299443175567133	0.3432390946029629	0.282	0.2873168078376897	0.22	0.3056017251191706	0.26	0.268	0.26	0.292	0.3133333333333333	0.28	0.2066666666666666	0.342	0.2833333333333333	0.3252300841217236	0.314	0.365665735709644	0.3795666639283662	0.336	0.29	0.2866666666666667	0.33
RA_species_diversity_all_features	RA	species_diversity	LA_RV_395_6024a_S62	0	remission	0.2785768764131159	0	remission	0.5	0.0453100331169922	0.264	0.2766666666666666	0.33	0.2966666666666667	0.36	0.26	0.308	0.3333333333333333	0.38	0.3371801710770448	0.2	0.2366666666666666	0.3066522602329666	0.3266666666666666	0.236	0.23	0.3	0.28	0.2166666666666666	0.2475577441418653	0.26	0.2537021533887731	0.358	0.324	0.1966666666666666	0.266	0.3433333333333333	0.304	0.318	0.26	0.26	0.2809359776569979	0.2433333333333333	0.256	0.2733333333333333	0.2933333333333333	0.3333333333333333	0.326	0.2773713194297837	0.3056374710403329	0.252	0.254	0.2935300733797755	0.2829224411164986	0.2433333333333333	0.3907093913682286	0.3233333333333333	0.26	0.310218056508637	0.291214191409383	0.264	0.2333333333333333	0.356340198340004	0.23	0.22	0.2133333333333333	0.2466666666666666	0.23	0.2366666666666666	0.26	0.2633333333333333	0.268	0.2350406702332159	0.32	0.2866666666666667	0.3363746538977911	0.26	0.2566666666666666	0.2533333333333333	0.2666666666666666	0.3566666666666667	0.2166666666666666	0.2766666666666666	0.29	0.23	0.21	0.32	0.2733333333333333	0.35	0.2562157853304878	0.276	0.3325862862210847	0.317243431188803	0.276	0.22	0.2933333333333333	0.2933333333333333	0.3070972558615295	0.3461931226603989	0.238	0.3066666666666666	0.2833333333333333	0.212	0.192	0.3233333333333333	0.2466666666666666	0.2933333333333333	0.304	0.154	0.266298320161317
